iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,LOX,342,7,0,0,0.0243876,0.0451114,0.540607
10,LOX,320,6,0,0,0.00037118,0.0403168,0.00920658
20,LOX,256,6,127,6,0.0235633,0.0753289,0.312806
30,LOX,224,6,0,0,0.000366539,0.0449968,0.00814588
40,LOX,160,5,20,4,0.0239433,0.0605111,0.395684
50,LOX,269,7,0,0,0.0239172,0.0439508,0.544182
60,LOX,109,4,141,6,0.0239619,0.0639694,0.374584
70,LOX,243,6,77,6,0.0231342,0.0721194,0.320776
80,LOX,287,7,211,6,0.0234997,0.0859449,0.273427
90,LOX,68,4,0,0,0.0003853,0.0276809,0.0139193
100,LOX,286,7,0,0,0.023705,0.045586,0.520007
110,LOX,454,7,0,0,0.0247709,0.0571791,0.433217
120,LOX,228,5,0,0,0.0231945,0.0390005,0.594723
130,LOX,325,5,413,8,0.0236181,0.0997446,0.236786
140,LOX,209,5,203,11,0.00036654,0.0851705,0.0043036
150,LOX,354,6,316,9,0.0238038,0.108135,0.220131
160,LOX,73,4,0,0,0.000342669,0.0284682,0.0120369
170,LOX,273,8,0,0,0.0232431,0.0426148,0.545423
180,LOX,327,5,342,8,0.0232048,0.0920352,0.252129
190,LOX,218,6,0,0,0.0235819,0.041223,0.572055
200,LOX,240,6,0,0,0.0239326,0.0375257,0.637764
210,LOX,248,4,0,0,0.0236006,0.0329348,0.716585
220,LOX,241,5,430,7,0.0232475,0.0757388,0.306943
230,LOX,206,5,0,0,0.0229743,0.0340223,0.675273
240,LOX,113,4,406,8,0.0238365,0.0910375,0.261831
250,LOX,204,5,543,9,0.0235377,0.10609,0.221867
260,LOX,258,5,0,0,0.023691,0.0389624,0.608048
270,LOX,258,7,87,6,0.0235266,0.0729652,0.322436
280,LOX,403,9,0,0,0.0240663,0.0591864,0.406619
290,LOX,48,3,0,0,0.0238183,0.0260494,0.914351
300,LOX,250,6,0,0,0.0237601,0.0418864,0.567251
310,LOX,163,6,0,0,0.00034918,0.0288629,0.0120979
320,LOX,151,6,0,0,0.00034935,0.0325998,0.0107163
330,LOX,195,5,0,0,0.0233847,0.0346184,0.6755
340,LOX,332,7,0,0,0.0237194,0.0514765,0.460782
350,LOX,201,5,0,0,0.0236768,0.0331936,0.713296
360,LOX,307,9,0,0,0.0234,0.0446769,0.52376
370,LOX,235,7,0,0,0.0233593,0.0415315,0.562448
380,LOX,265,5,0,0,0.0239344,0.0423501,0.565156
