iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,AOX,425,7,0,0,0.0104285,0.0571007,0.182633
10,AOX,87,5,0,0,0.0102763,0.0274037,0.374997
20,AOX,128,5,0,0,0.000348102,0.0327019,0.0106447
30,AOX,46,5,0,0,0.0103826,0.0315509,0.329073
40,AOX,319,7,0,0,0.0102901,0.0519905,0.197924
50,AOX,322,8,0,0,0.0103171,0.0563093,0.183222
60,AOX,261,6,56,4,0.0102926,0.0821513,0.125289
70,AOX,239,7,0,0,0.0101364,0.0443766,0.228417
80,AOX,310,7,204,7,0.0102332,0.112103,0.0912836
90,AOX,390,10,0,0,0.0103842,0.0717271,0.144773
100,AOX,379,7,0,0,0.0102998,0.065506,0.157234
110,AOX,541,8,172,9,0.0103923,0.107655,0.0965335
120,AOX,223,6,98,5,0.0105217,0.0842687,0.124859
130,AOX,314,7,102,6,0.0102445,0.0859477,0.119195
140,AOX,422,11,0,0,0.0103595,0.063586,0.162921
150,AOX,610,9,0,0,0.0101838,0.0742745,0.137111
160,AOX,387,6,154,6,0.0102115,0.098149,0.104041
170,AOX,528,7,0,0,0.0103619,0.0605798,0.171046
180,AOX,259,6,0,0,0.0103452,0.0501402,0.206325
190,AOX,228,5,220,8,0.0102635,0.0844819,0.121488
200,AOX,132,5,107,7,0.0102041,0.0809075,0.12612
210,AOX,393,6,0,0,0.010277,0.0628686,0.163467
220,AOX,356,7,0,0,0.0102914,0.0485907,0.211798
230,AOX,3,3,0,0,0.000331501,0.0216426,0.0153171
240,AOX,156,4,157,6,0.0101151,0.070137,0.14422
250,AOX,60,5,0,0,0.000344281,0.0292737,0.0117608
260,AOX,217,7,175,6,0.0102235,0.100084,0.102149
270,AOX,552,7,0,0,0.0101846,0.0649953,0.156697
280,AOX,199,9,0,0,0.0103132,0.0402846,0.256009
290,AOX,230,7,0,0,0.0102092,0.0500525,0.203969
300,AOX,184,6,0,0,0.0102633,0.0386339,0.265654
310,AOX,95,4,0,0,0.010064,0.0306985,0.327834
320,AOX,253,7,149,7,0.0102435,0.141797,0.0722407
330,AOX,312,8,0,0,0.0103022,0.0757443,0.136013
340,AOX,173,6,0,0,0.0102794,0.0493036,0.208491
350,AOX,251,5,123,5,0.0104808,0.103025,0.101731
360,AOX,405,7,132,7,0.0104659,0.128388,0.0815173
370,AOX,69,3,0,0,0.0102639,0.0349563,0.29362
380,AOX,272,7,274,6,0.0104194,0.126685,0.0822463
390,AOX,20,3,0,0,0.0102027,0.0318226,0.320612
400,AOX,448,6,136,7,0.0104314,0.134367,0.0776334
410,AOX,217,9,0,0,0.0102015,0.0690304,0.147783
420,AOX,326,11,0,0,0.0104377,0.0766535,0.136167
