iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,GOX,207,6,0,0,0.0285314,0.0600152,0.475403
10,GOX,203,7,0,0,0.0276913,0.0632576,0.437754
20,GOX,265,7,0,0,0.0288448,0.0609872,0.472965
30,GOX,256,6,0,0,0.0293979,0.0614523,0.478386
40,GOX,354,9,0,0,0.0285856,0.0801992,0.356432
50,GOX,200,4,0,0,0.0288113,0.0492585,0.584901
60,GOX,112,5,45,5,0.000814705,0.0830992,0.009804
70,GOX,249,6,300,8,0.0288755,0.117323,0.24612
80,GOX,373,6,0,0,0.0278649,0.0694844,0.401023
90,GOX,325,5,0,0,0.0278421,0.0616361,0.451718
100,GOX,176,4,0,0,0.000684824,0.0498146,0.0137475
110,GOX,201,6,121,5,0.0277974,0.113697,0.244485
120,GOX,227,11,0,0,0.0278955,0.0645838,0.431927
130,GOX,268,6,508,9,0.0275946,0.152219,0.181282
140,GOX,175,5,0,0,0.00113744,0.047829,0.0237813
150,GOX,124,5,0,0,0.000968336,0.045085,0.021478
160,GOX,237,7,138,6,0.000712525,0.10796,0.00659992
170,GOX,289,7,118,6,0.0276796,0.121666,0.227505
180,GOX,199,5,139,5,0.028326,0.106543,0.265864
190,GOX,224,7,0,0,0.000951066,0.0538186,0.0176717
200,GOX,140,6,0,0,0.0270705,0.0511147,0.529603
210,GOX,221,6,0,0,0.0270495,0.0539383,0.50149
220,GOX,181,6,0,0,0.0285566,0.0533996,0.534771
230,GOX,227,5,0,0,0.0286075,0.0569654,0.50219
240,GOX,293,5,0,0,0.0281693,0.0652269,0.431867
250,GOX,166,4,0,0,0.0282606,0.0459485,0.615051
260,GOX,180,5,0,0,0.0276447,0.0479499,0.576533
270,GOX,126,8,0,0,0.0280064,0.0502014,0.557881
280,GOX,235,6,0,0,0.0280387,0.057671,0.486184
290,GOX,275,6,0,0,0.0278986,0.0557104,0.500778
300,GOX,157,6,0,0,0.000767155,0.0539321,0.0142244
310,GOX,274,6,0,0,0.0282069,0.0570411,0.494501
320,GOX,250,7,0,0,0.0283199,0.0626374,0.452125
330,GOX,154,6,0,0,0.00100255,0.0570215,0.0175819
340,GOX,212,7,447,6,0.0274693,0.129632,0.211902
350,GOX,205,5,0,0,0.0276536,0.0514521,0.537462
360,GOX,300,5,0,0,0.0282556,0.062211,0.45419
370,GOX,275,5,0,0,0.0281688,0.0536005,0.525533
380,GOX,134,8,0,0,0.0273844,0.0515087,0.531647
390,GOX,181,6,49,4,0.0277299,0.0911238,0.30431
