iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,LOX,180,7,0,0,0.00730894,0.0514735,0.141994
10,LOX,668,9,0,0,0.00735312,0.110511,0.0665374
20,LOX,722,13,0,0,0.00734118,0.119772,0.0612929
30,LOX,266,7,0,0,0.00733326,0.0514147,0.14263
40,LOX,837,14,0,0,0.00730471,0.127575,0.0572583
50,LOX,0,3,0,0,0.00032133,0.0242214,0.0132664
60,LOX,725,9,0,0,0.00742262,0.0899396,0.0825289
70,LOX,752,11,0,0,0.00737584,0.103043,0.07158
80,LOX,436,8,0,0,0.00724709,0.0864843,0.0837967
90,LOX,491,10,0,0,0.00725334,0.0753411,0.0962733
100,LOX,549,7,0,0,0.0073041,0.0767188,0.0952061
110,LOX,0,3,0,0,0.00031293,0.0204061,0.0153351
120,LOX,506,8,0,0,0.00738159,0.0894089,0.08256
130,LOX,118,3,0,0,0.00030598,0.0295284,0.0103622
140,LOX,552,9,0,0,0.00712171,0.0759288,0.0937946
150,LOX,165,8,6,3,0.0070816,0.0780502,0.0907314
160,LOX,672,8,0,0,0.00741552,0.0841193,0.0881548
170,LOX,557,9,0,0,0.0072286,0.0920444,0.0785339
180,LOX,222,10,0,0,0.00722862,0.0692365,0.104405
190,LOX,368,7,0,0,0.00735716,0.0681884,0.107895
200,LOX,369,6,0,0,0.00719778,0.0622399,0.115646
210,LOX,342,8,0,0,0.00714702,0.0706861,0.101109
220,LOX,300,7,0,0,0.0071583,0.0463311,0.154503
230,LOX,430,8,8,3,0.00718519,0.10372,0.0692752
240,LOX,516,9,0,0,0.00727202,0.0802676,0.0905972
250,LOX,429,10,0,0,0.00729407,0.0928042,0.0785964
260,LOX,213,5,0,0,0.00718497,0.0377233,0.190465
270,LOX,268,13,0,0,0.00712366,0.0643391,0.110721
280,LOX,286,10,0,0,0.00724415,0.0566046,0.127978
290,LOX,422,6,0,0,0.00718994,0.0642533,0.1119
300,LOX,483,9,0,0,0.00032023,0.0789238,0.00405746
310,LOX,16,5,0,0,0.000321871,0.0245052,0.0131348
320,LOX,371,7,0,0,0.0073065,0.068339,0.106916
330,LOX,459,9,2,3,0.00705931,0.10108,0.0698388
340,LOX,583,8,0,0,0.00707467,0.0964943,0.073317
350,LOX,435,12,0,0,0.00714395,0.0800568,0.0892361
360,LOX,368,9,5,3,0.00031198,0.0903934,0.00345136
370,LOX,378,9,0,0,0.0003052,0.065942,0.00462831
380,LOX,516,7,0,0,0.00710571,0.0699674,0.101558
390,LOX,665,16,0,0,0.00712214,0.115644,0.0615868
400,LOX,453,8,0,0,0.00707286,0.0798964,0.0885254
410,LOX,177,6,0,0,0.00031035,0.0307705,0.0100859
420,LOX,266,6,0,0,0.00714875,0.0506066,0.141261
430,LOX,380,8,0,0,0.00700747,0.0681878,0.102767
440,LOX,288,8,0,0,0.00706931,0.0632359,0.111793
450,LOX,346,12,0,3,0.00031117,0.0990578,0.0031413
460,LOX,499,11,0,0,0.00030502,0.085478,0.0035684
470,LOX,60,8,0,0,0.00031771,0.0352473,0.00901374
480,LOX,220,5,0,0,0.00031157,0.0412591,0.00755155
490,LOX,335,8,2,3,0.00698663,0.0883804,0.0790518
500,LOX,0,3,0,0,0.00029575,0.022065,0.0134036
510,LOX,7,4,2,3,0.00028413,0.0405347,0.00700955
520,LOX,680,12,0,0,0.00689437,0.110138,0.0625977
530,LOX,411,12,0,0,0.00710587,0.0769084,0.092394
540,LOX,664,11,10,3,0.00709253,0.117829,0.0601936
550,LOX,515,7,7,3,0.0070953,0.102914,0.068944
560,LOX,594,6,232,6,0.00711262,0.125043,0.0568816
570,LOX,370,11,1,3,0.0070481,0.0929528,0.0758245
580,LOX,401,8,0,0,0.00031138,0.0644587,0.00483069
590,LOX,94,6,0,0,0.00031127,0.0414322,0.00751276
600,LOX,679,10,0,0,0.00708617,0.0904482,0.0783451
610,LOX,256,6,0,0,0.00691559,0.0517107,0.133736
620,LOX,446,12,0,0,0.00689656,0.0966871,0.0713287
630,LOX,249,7,0,0,0.00686609,0.0465506,0.147498
640,LOX,343,9,0,0,0.00029765,0.0781243,0.00380995
650,LOX,591,10,0,0,0.00694826,0.0956978,0.0726063
660,LOX,487,7,0,0,0.00703857,0.0758402,0.0928079
670,LOX,322,9,0,0,0.00028686,0.0528362,0.00542923
680,LOX,226,5,198,7,0.00685222,0.0756929,0.0905266
690,LOX,556,9,2,3,0.00028449,0.100381,0.0028341
700,LOX,471,8,0,0,0.00698468,0.0702369,0.0994446
710,LOX,295,11,0,0,0.00681072,0.0639783,0.106454
720,LOX,490,11,0,0,0.00027578,0.0717331,0.00384453
730,LOX,467,9,0,3,0.00675558,0.0934855,0.0722634
740,LOX,155,5,4,3,0.00670576,0.056421,0.118852
750,LOX,94,6,1,3,0.000274,0.0520148,0.00526773
760,LOX,335,9,0,0,0.00029437,0.064486,0.00456487
770,LOX,597,7,14,4,0.00664462,0.109398,0.060738
780,LOX,337,8,0,0,0.00028863,0.0691027,0.00417682
790,LOX,422,7,0,0,0.00028105,0.0595143,0.0047224
800,LOX,331,8,1,3,0.00029949,0.0995783,0.00300758
810,LOX,338,13,4,3,0.00027109,0.102519,0.00264429
820,LOX,333,7,0,0,0.000307871,0.060756,0.00506734
830,LOX,271,5,0,0,0.00030211,0.0478674,0.00631139
840,LOX,531,8,0,0,0.00028345,0.0795318,0.00356398
850,LOX,364,10,0,0,0.00027454,0.0740348,0.00370825
860,LOX,587,10,0,0,0.00028704,0.0995029,0.00288474
870,LOX,285,8,81,6,0.00028643,0.107735,0.00265865
880,LOX,158,9,0,0,0.00028137,0.0408495,0.00688796
890,LOX,236,5,0,0,0.00028209,0.0397519,0.00709626
900,LOX,593,9,0,0,0.00028056,0.0890699,0.00314989
910,LOX,184,7,403,8,0.00029563,0.126886,0.00232988
920,LOX,143,4,0,0,0.00028282,0.0412259,0.00686025
930,LOX,505,9,0,0,0.00674451,0.075015,0.0899089
940,LOX,143,5,280,7,0.000279651,0.111984,0.00249724
950,LOX,289,8,20,3,0.00654331,0.087559,0.0747303
960,LOX,328,7,0,0,0.00028278,0.0706649,0.0040017
970,LOX,346,9,0,0,0.00680091,0.0788025,0.0863032
980,LOX,601,11,0,0,0.00028232,0.102875,0.0027443
990,LOX,411,7,0,0,0.00029029,0.0607167,0.00478106
1000,LOX,602,9,2,3,0.00027506,0.125284,0.0021955
1010,LOX,89,5,0,0,0.0002761,0.0466429,0.00591944
1020,LOX,163,4,0,0,0.00027459,0.0373779,0.00734633
1030,LOX,224,6,0,0,0.00028635,0.0392361,0.00729813
1040,LOX,458,10,0,0,0.00028487,0.0805233,0.00353773
1050,LOX,287,8,0,0,0.00027236,0.0812625,0.00335161
1060,LOX,83,9,0,0,0.00029778,0.0293854,0.0101336
1070,LOX,339,6,0,0,0.0002683,0.0475226,0.00564573
1080,LOX,399,8,0,0,0.0002999,0.0742752,0.00403769
1090,LOX,152,4,0,0,0.00028123,0.0287598,0.00977857
1100,LOX,448,8,62,4,0.00030003,0.0967583,0.00310082
1110,LOX,406,9,17,4,0.00029604,0.0966687,0.00306242
1120,LOX,294,8,0,0,0.00676569,0.0610931,0.110744
1130,LOX,625,10,0,0,0.00030087,0.0928701,0.00323969
1140,LOX,444,7,0,0,0.000274,0.0749885,0.0036539
1150,LOX,294,7,11,3,0.00039683,0.0870054,0.00456098
1160,LOX,8,3,373,8,0.00028938,0.105632,0.00273952
1170,LOX,330,7,0,0,0.000301301,0.0640841,0.00470165
1180,LOX,522,7,21,3,0.00691923,0.0874381,0.0791329
1190,LOX,425,9,0,0,0.00029909,0.0767934,0.00389473
1200,LOX,471,7,6,3,0.00684831,0.0884932,0.077388
1210,LOX,149,5,0,0,0.00690934,0.0359483,0.192202
1220,LOX,602,9,30,4,0.00030986,0.103145,0.00300412
1230,LOX,263,6,0,0,0.00029341,0.0515782,0.00568865
1240,LOX,76,4,0,0,0.00029993,0.0240894,0.0124507
1250,LOX,366,7,0,0,0.00028991,0.0726506,0.00399047
1260,LOX,412,10,0,0,0.00029865,0.088047,0.00339194
1270,LOX,266,12,0,0,0.00030401,0.0576811,0.00527053
1280,LOX,513,9,0,0,0.000291941,0.0817321,0.00357192
1290,LOX,502,10,0,0,0.0070504,0.0890166,0.0792032
1300,LOX,448,10,0,0,0.00689681,0.0833742,0.0827212
1310,LOX,597,10,0,0,0.00030493,0.0871771,0.00349782
