iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,GOX,733,10,0,0,0.00702053,0.182268,0.0385177
10,GOX,228,7,0,0,0.00626477,0.0748707,0.0836745
20,GOX,764,16,0,0,0.00586046,0.200867,0.0291758
30,GOX,503,8,0,0,0.00608397,0.138013,0.0440826
40,GOX,739,10,0,0,0.00645078,0.162558,0.0396828
50,GOX,365,10,0,0,0.00631771,0.0969725,0.0651495
60,GOX,617,11,0,0,0.00653514,0.119564,0.0546583
70,GOX,421,14,0,0,0.00630303,0.109364,0.0576336
80,GOX,670,12,0,0,0.00629078,0.156863,0.0401036
90,GOX,544,12,0,0,0.00582706,0.132064,0.0441229
100,GOX,403,11,0,0,0.00673289,0.111923,0.0601566
110,GOX,385,8,0,0,0.00592402,0.111263,0.0532434
120,GOX,619,9,0,0,0.00605033,0.121806,0.0496719
130,GOX,461,10,0,0,0.00678547,0.118986,0.0570274
140,GOX,887,9,0,0,0.00633886,0.183333,0.0345757
150,GOX,100,6,0,0,0.00623055,0.0643485,0.096825
160,GOX,475,11,0,0,0.00633235,0.110692,0.0572071
170,GOX,85,6,0,0,0.00647886,0.0583062,0.111118
180,GOX,289,10,0,0,0.00581017,0.0885824,0.0655905
190,GOX,483,7,0,0,0.00650822,0.104076,0.0625331
200,GOX,428,6,0,0,0.0062215,0.0926022,0.0671852
210,GOX,177,7,0,0,0.00635361,0.0636271,0.099857
220,GOX,390,7,0,0,0.00613506,0.0849898,0.0721858
230,GOX,79,6,0,0,0.00613713,0.0617335,0.0994132
240,GOX,194,5,0,0,0.005723,0.0507745,0.112714
250,GOX,406,10,0,0,0.00612156,0.124847,0.0490327
260,GOX,436,15,0,0,0.00666354,0.123967,0.0537526
270,GOX,293,7,0,0,0.00627501,0.0932317,0.0673055
280,GOX,354,7,0,0,0.00594225,0.101503,0.0585426
290,GOX,256,12,0,0,0.00657367,0.0784111,0.083836
300,GOX,497,7,0,0,0.00611943,0.117658,0.0520102
310,GOX,471,13,0,0,0.00628978,0.181621,0.0346313
320,GOX,574,8,0,0,0.00649931,0.130211,0.0499137
330,GOX,418,12,0,0,0.00649512,0.110066,0.059011
340,GOX,109,6,0,0,0.00590762,0.0503986,0.117218
350,GOX,166,6,0,0,0.00608064,0.0638334,0.0952579
360,GOX,440,10,0,0,0.0058723,0.14312,0.0410306
370,GOX,245,8,105,9,0.00607207,0.167299,0.0362947
380,GOX,461,10,0,0,0.00653165,0.177089,0.0368835
390,GOX,514,13,0,0,0.00617192,0.151951,0.0406178
400,GOX,413,6,20,5,0.00612241,0.119798,0.0511063
410,GOX,249,7,0,0,0.00636406,0.0736533,0.0864056
