iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,LOX,425,6,0,0,0.00979153,0.0459583,0.213052
10,LOX,353,6,0,0,0.00947857,0.0533274,0.177743
20,LOX,300,6,0,0,0.00948105,0.0462023,0.205207
30,LOX,438,6,160,7,0.00946478,0.0888512,0.106524
40,LOX,373,7,0,0,0.0095646,0.0502842,0.190211
50,LOX,98,4,0,0,0.00947127,0.0280447,0.33772
60,LOX,261,6,0,0,0.00940036,0.0452731,0.207637
70,LOX,249,7,0,0,0.00943573,0.0519353,0.181682
80,LOX,400,8,0,0,0.00955256,0.0597269,0.159937
90,LOX,312,7,0,0,0.00962267,0.0432416,0.222533
100,LOX,307,6,0,0,0.00941157,0.0535271,0.175828
110,LOX,401,6,0,0,0.00947152,0.055081,0.171956
120,LOX,282,8,0,0,0.00950536,0.0551346,0.172403
130,LOX,396,8,104,5,0.0094271,0.0877166,0.107472
140,LOX,449,8,0,0,0.00945671,0.0480013,0.197009
150,LOX,399,5,0,0,0.009381,0.0462256,0.20294
160,LOX,384,7,0,0,0.009441,0.0637578,0.148076
170,LOX,196,5,0,0,0.00958877,0.0368879,0.259943
180,LOX,268,6,0,0,0.00951708,0.0454822,0.209249
190,LOX,259,10,134,6,0.00934033,0.0884676,0.105579
200,LOX,234,6,0,0,0.00958408,0.0409074,0.234287
210,LOX,238,7,39,4,0.00940269,0.0762042,0.123388
220,LOX,69,4,0,0,0.00930862,0.0295642,0.314861
230,LOX,324,9,29,4,0.00969689,0.0793461,0.12221
240,LOX,304,6,0,0,0.00939618,0.0447397,0.210019
250,LOX,368,6,0,0,0.00940145,0.0583872,0.161019
260,LOX,347,5,0,0,0.00970547,0.0418416,0.231958
270,LOX,310,7,0,0,0.0094336,0.0508627,0.185472
280,LOX,329,6,0,0,0.00955438,0.0456301,0.209388
290,LOX,216,6,0,0,0.00948938,0.0405502,0.234015
300,LOX,0,3,0,0,0.000324192,0.0221765,0.0146187
310,LOX,383,7,0,0,0.00929584,0.0532768,0.174482
320,LOX,282,7,0,0,0.00938919,0.0440512,0.213143
330,LOX,168,4,0,0,0.00945263,0.0338878,0.278939
340,LOX,298,6,0,0,0.00946739,0.0488958,0.193624
350,LOX,203,8,0,0,0.00945623,0.0386526,0.244647
360,LOX,236,5,195,8,0.00942925,0.0837339,0.11261
370,LOX,128,5,160,11,0.00936878,0.0842464,0.111207
380,LOX,400,7,152,8,0.0094517,0.0986284,0.0958314
390,LOX,293,7,0,0,0.00937039,0.0490612,0.190994
400,LOX,41,3,0,0,0.000311071,0.025114,0.0123864
410,LOX,92,4,140,6,0.00937713,0.0722457,0.129795
420,LOX,218,5,42,6,0.00938308,0.0725572,0.12932
430,LOX,247,8,0,0,0.00938102,0.0445035,0.210793
440,LOX,276,7,115,10,0.00941215,0.0950098,0.0990651
450,LOX,264,6,93,5,0.00942295,0.0726299,0.129739
460,LOX,117,6,299,8,0.00943531,0.0890423,0.105964
470,LOX,194,6,0,0,0.00940721,0.0387997,0.242456
480,LOX,56,4,0,0,0.000307291,0.0223798,0.0137308
490,LOX,364,8,0,0,0.00940398,0.0465253,0.202126
500,LOX,205,8,0,0,0.00931416,0.0412312,0.225901
510,LOX,207,5,0,0,0.00931265,0.0396563,0.234834
520,LOX,344,6,0,0,0.00940495,0.062229,0.151135
530,LOX,308,8,0,0,0.00928101,0.050622,0.18334
540,LOX,224,7,0,0,0.00947047,0.0373869,0.25331
550,LOX,258,6,0,0,0.0094163,0.0520522,0.180901
560,LOX,16,3,175,7,0.000313361,0.0714067,0.0043884
570,LOX,65,5,0,0,0.000315541,0.0262708,0.0120111
580,LOX,256,8,0,0,0.00942024,0.0502009,0.187651
590,LOX,151,7,118,6,0.00934269,0.0841596,0.111012
600,LOX,271,10,0,0,0.00927014,0.056748,0.163356
610,LOX,192,7,0,0,0.00924848,0.039425,0.234584
620,LOX,226,8,0,0,0.00928867,0.0483128,0.192261
630,LOX,262,6,0,0,0.00928272,0.0418626,0.221742
640,LOX,348,6,0,0,0.00953979,0.0464074,0.205566
650,LOX,390,8,0,0,0.00936632,0.0634726,0.147565
660,LOX,120,4,0,0,0.0093168,0.0297042,0.313653
670,LOX,229,8,0,0,0.0093571,0.0418436,0.223621
680,LOX,82,6,0,0,0.00926974,0.0322263,0.287645
690,LOX,202,6,0,0,0.00943692,0.0398542,0.236786
700,LOX,63,4,0,0,0.00921567,0.0259341,0.35535
710,LOX,200,5,0,0,0.00935931,0.0331487,0.282343
720,LOX,402,6,265,10,0.00937974,0.0952469,0.0984781
730,LOX,140,5,0,0,0.00937187,0.0309552,0.302756
740,LOX,66,4,0,0,0.00931997,0.0278222,0.334983
750,LOX,193,5,23,4,0.00933723,0.0637939,0.146366
760,LOX,198,7,0,0,0.00954346,0.0461942,0.206594
770,LOX,46,4,0,0,0.000308291,0.0250909,0.012287
780,LOX,287,6,0,0,0.00941455,0.0411737,0.228654
790,LOX,61,5,167,9,0.00929576,0.0866638,0.107262
800,LOX,107,6,13,3,0.00932105,0.0543622,0.171462
810,LOX,228,6,316,6,0.00946083,0.0935582,0.101122
820,LOX,249,6,0,0,0.00937492,0.035759,0.262169
830,LOX,254,5,0,0,0.00948387,0.0464896,0.204
840,LOX,183,5,0,0,0.000312271,0.0340992,0.00915772
850,LOX,0,3,118,7,0.000303822,0.0660375,0.00460075
860,LOX,189,7,134,8,0.00941616,0.0853712,0.110297
870,LOX,221,8,0,0,0.00936923,0.0526447,0.177971
880,LOX,217,7,0,0,0.00938395,0.047936,0.19576
890,LOX,281,9,222,6,0.0093955,0.0914269,0.102765
900,LOX,187,5,138,8,0.00938485,0.084746,0.110741
910,LOX,220,5,0,0,0.00936406,0.0437948,0.213817
920,LOX,77,5,113,6,0.00927194,0.0581011,0.159583
930,LOX,266,6,133,6,0.00939796,0.0810017,0.116022
940,LOX,164,5,0,0,0.00934429,0.0276838,0.337537
