iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,LOX,624,7,0,0,0.00045018,0.0795816,0.00565683
10,LOX,610,9,0,0,0.00729468,0.0944511,0.0772324
20,LOX,515,10,0,0,0.00752061,0.0827656,0.0908664
30,LOX,362,7,0,0,0.00733237,0.056607,0.129531
40,LOX,632,16,0,0,0.00719838,0.132994,0.0541258
50,LOX,347,6,0,0,0.00718548,0.0523422,0.137279
60,LOX,451,13,0,0,0.00728656,0.0870799,0.0836767
70,LOX,700,10,0,0,0.00740086,0.0964244,0.076753
80,LOX,869,14,0,0,0.00736876,0.131059,0.0562246
90,LOX,0,3,0,0,0.000408601,0.019647,0.0207972
100,LOX,305,8,7,3,0.00723029,0.0758665,0.0953028
110,LOX,797,9,0,0,0.00734883,0.0954668,0.0769779
120,LOX,333,6,0,0,0.00724909,0.0551721,0.131391
130,LOX,165,7,5,3,0.000336371,0.073355,0.00458552
140,LOX,0,3,0,0,0.0003071,0.0191401,0.0160449
150,LOX,576,10,0,0,0.00710932,0.0754228,0.0942596
160,LOX,326,7,0,0,0.00725159,0.0619391,0.117076
170,LOX,399,10,0,0,0.00032678,0.0804815,0.00406031
180,LOX,632,10,0,0,0.00738321,0.1015,0.0727407
190,LOX,655,10,0,0,0.00724131,0.0835232,0.0866982
200,LOX,681,8,0,0,0.0074123,0.0924501,0.0801763
210,LOX,443,9,0,0,0.00031177,0.0685946,0.00454511
220,LOX,446,11,0,0,0.00705703,0.0707688,0.0997196
230,LOX,685,10,0,0,0.00726686,0.0957736,0.0758754
240,LOX,319,8,0,0,0.00734045,0.0737338,0.0995534
250,LOX,648,7,0,0,0.00731657,0.0817729,0.0894743
260,LOX,207,9,0,0,0.00031354,0.0577544,0.00542885
270,LOX,332,6,0,0,0.00719975,0.0477938,0.150642
280,LOX,716,7,0,0,0.00732097,0.0803966,0.0910607
290,LOX,509,6,8,3,0.00718661,0.0887542,0.0809721
300,LOX,335,7,0,0,0.00727326,0.0533742,0.136269
310,LOX,517,8,0,0,0.00714697,0.0744475,0.0960002
320,LOX,553,10,0,0,0.00719673,0.071958,0.100013
330,LOX,0,3,0,0,0.00030854,0.0191742,0.0160914
340,LOX,287,8,0,0,0.00708703,0.0624473,0.113488
350,LOX,394,9,0,0,0.00718179,0.0651114,0.1103
360,LOX,504,8,0,0,0.00716209,0.0628238,0.114003
370,LOX,624,11,0,0,0.0072117,0.0947132,0.0761425
380,LOX,535,9,0,0,0.00718549,0.080312,0.0894698
390,LOX,193,5,0,0,0.00031903,0.0413167,0.00772157
400,LOX,340,12,0,0,0.00713848,0.0762997,0.0935585
410,LOX,20,4,2,3,0.00031503,0.0393104,0.00801391
420,LOX,360,10,8,3,0.00702241,0.0853063,0.0823199
430,LOX,467,9,0,0,0.00705581,0.0854468,0.0825755
440,LOX,571,12,0,0,0.00694521,0.0903853,0.07684
450,LOX,67,6,0,0,0.00030562,0.032494,0.00940543
460,LOX,538,6,0,0,0.00705848,0.0598151,0.118005
470,LOX,300,7,0,0,0.0070505,0.0564379,0.124925
480,LOX,510,9,0,0,0.00702598,0.0807346,0.0870256
490,LOX,422,8,0,0,0.00706469,0.0887568,0.079596
500,LOX,282,6,0,0,0.00707522,0.0486101,0.14555
510,LOX,144,5,0,0,0.0002873,0.0465271,0.0061749
520,LOX,433,8,0,0,0.00720016,0.0808986,0.0890023
530,LOX,407,10,0,0,0.00683084,0.0669381,0.102047
540,LOX,188,7,3,3,0.00029646,0.0651066,0.00455345
550,LOX,343,11,0,0,0.00704802,0.0681113,0.103478
560,LOX,307,11,0,0,0.00706036,0.0496502,0.142202
570,LOX,295,9,4,3,0.00029784,0.0841714,0.00353849
580,LOX,343,9,2,3,0.0069561,0.0765557,0.0908633
590,LOX,418,7,1,3,0.00031565,0.0791799,0.00398649
600,LOX,188,7,0,0,0.0003129,0.0423733,0.00738437
610,LOX,335,8,0,0,0.00695053,0.0654464,0.106202
620,LOX,404,7,0,0,0.00030609,0.066367,0.00461208
630,LOX,214,6,0,0,0.000274211,0.0423979,0.00646756
640,LOX,574,10,3,3,0.00697871,0.0953094,0.0732217
650,LOX,577,7,0,0,0.00707809,0.0749918,0.0943849
660,LOX,406,7,5,3,0.00686719,0.0809466,0.084836
670,LOX,135,8,0,0,0.00027448,0.0309843,0.00885867
680,LOX,180,9,0,0,0.00029043,0.0458153,0.00633915
690,LOX,632,8,235,10,0.00690751,0.136113,0.0507483
700,LOX,422,6,0,0,0.0068897,0.0659604,0.104452
710,LOX,132,4,0,0,0.00028166,0.0268248,0.0105
720,LOX,434,9,0,0,0.00671551,0.074524,0.0901121
730,LOX,281,7,0,0,0.00688657,0.0618812,0.111287
740,LOX,74,7,0,0,0.00027472,0.0280491,0.00979424
750,LOX,256,6,0,0,0.00669127,0.0473026,0.141457
760,LOX,277,6,0,0,0.00029038,0.0535241,0.00542522
770,LOX,403,8,0,0,0.00028316,0.0638751,0.00443303
780,LOX,353,6,0,0,0.00028338,0.056488,0.00501664
790,LOX,335,8,0,0,0.00027306,0.0585507,0.00466365
