iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,GLOX,470,11,0,0,0.0080867,0.121039,0.0668105
10,GLOX,412,6,0,0,0.00780891,0.0759585,0.102805
20,GLOX,420,10,0,0,0.00775997,0.11782,0.0658631
30,GLOX,378,5,0,0,0.00775372,0.0621414,0.124775
40,GLOX,381,7,0,0,0.00819558,0.062904,0.130287
50,GLOX,454,10,0,0,0.00771511,0.105889,0.0728604
60,GLOX,363,8,0,0,0.00789584,0.0734629,0.107481
70,GLOX,524,7,4,3,0.00780419,0.10296,0.0757986
80,GLOX,500,20,0,0,0.00774548,0.158148,0.048976
90,GLOX,599,10,0,0,0.00787166,0.0986206,0.0798176
100,GLOX,354,11,0,0,0.00774328,0.096015,0.0806465
110,GLOX,234,6,0,0,0.00785647,0.0592011,0.132708
120,GLOX,307,8,0,0,0.00770612,0.0666151,0.115681
130,GLOX,387,7,23,9,0.00774313,0.0981193,0.0789154
140,GLOX,303,8,0,0,0.00779231,0.0684223,0.113886
150,GLOX,357,6,0,0,0.00769763,0.0551484,0.13958
160,GLOX,348,8,0,0,0.00769453,0.0630955,0.12195
170,GLOX,229,5,0,0,0.00780458,0.0495033,0.157658
180,GLOX,281,7,0,0,0.00778542,0.0765021,0.101767
190,GLOX,0,3,0,0,0.00251157,0.01742,0.144177
200,GLOX,280,8,0,0,0.00790861,0.0713478,0.110846
210,GLOX,273,12,0,0,0.00764671,0.0676859,0.112973
220,GLOX,0,3,0,0,0.00253958,0.0165961,0.153023
230,GLOX,339,9,0,0,0.00771628,0.0696798,0.110739
240,GLOX,242,7,0,0,0.00763723,0.0455697,0.167595
250,GLOX,286,7,0,0,0.00780028,0.0681758,0.114414
260,GLOX,359,6,0,0,0.00757851,0.0763398,0.0992733
270,GLOX,401,10,0,0,0.00766215,0.071059,0.107828
280,GLOX,262,8,0,0,0.00763342,0.0466941,0.163477
290,GLOX,518,13,0,0,0.00785953,0.108774,0.0722559
300,GLOX,396,7,17,5,0.00772662,0.105032,0.0735643
310,GLOX,360,6,0,0,0.0076251,0.0514756,0.14813
320,GLOX,251,7,0,0,0.00781269,0.068119,0.114692
330,GLOX,247,9,0,0,0.00774988,0.0711519,0.10892
340,GLOX,367,10,0,0,0.00777369,0.0968426,0.0802714
