iteration,crossover_type,feasible_before,feasible_after,dist_p1p2_edge,dist_p1p2_pl,edge_p1_before,edge_p2_before,edge_p1_after,edge_p2_after,pl_p1_before,pl_p2_before,pl_p1_after,pl_p2_after
0,PMX,0,1,0.483221,11.8333,0.228188,0.389262,0.47651,0.422819,4.66667,9.33333,12,13.1667
50,PMX,0,1,0.409396,13.5,0.107383,0.389262,0.161074,0.416107,4,13,3.66667,14.1667
100,PMX,0,1,0.0805369,1.33333,0.0469799,0.0738255,0.0738255,0.0738255,0.5,1.33333,1.5,1.16667
150,PMX,1,1,0.389262,12.5,0.154362,0.375839,0.0536913,0.375839,4.16667,12.1667,0.833333,12.5
200,PMX,0,0,0,0,0,0,0,0,0,0,0,0
250,PMX,0,0,0.402685,12.8333,0.38255,0.0872483,0.395973,0.127517,12.6667,1.66667,12.5,2.83333
300,PMX,0,0,0.342282,8.5,0.0469799,0.355705,0.120805,0.355705,1.33333,9.33333,4.5,9.33333
350,PMX,0,1,0.302013,6.83333,0.281879,0.194631,0.322148,0.275168,6,3.5,6.5,4.66667
400,PMX,0,1,0.38255,9,0.348993,0.248322,0.416107,0.342282,9.5,6.5,10,8.83333
450,PMX,0,0,0.328859,5.66667,0.241611,0.248322,0.295302,0.295302,3.66667,5.33333,4.66667,5.5
500,PMX,0,0,0.33557,6.66667,0.181208,0.295302,0.369128,0.268456,5,5.5,7.5,5.66667
550,PMX,1,1,0,0,0,0,0,0,0,0,0,0
600,PMX,0,1,0.33557,8.66667,0.275168,0.268456,0.255034,0.342282,5.5,5.83333,6.16667,8.16667
650,PMX,0,1,0.355705,7.83333,0.275168,0.147651,0.302013,0.261745,5.66667,3,6.33333,4
700,PMX,0,0,0.456376,9,0.38255,0.268456,0.389262,0.328859,8,4.16667,7.5,5.33333
750,PMX,0,0,0.228188,7,0.221477,0.161074,0.248322,0.214765,6.66667,3.83333,6,5.5
800,PMX,0,1,0.355705,9.66667,0.0738255,0.355705,0.120805,0.342282,1.5,10.3333,1.83333,9.66667
850,PMX,0,1,0.315436,9.16667,0.214765,0.288591,0.375839,0.355705,7.16667,6.66667,12.8333,8.5
900,PMX,0,0,0.38255,8.33333,0.362416,0.174497,0.395973,0.328859,8.33333,2.16667,9.66667,8
950,PMX,0,0,0.275168,6.66667,0.0402685,0.275168,0.100671,0.315436,1.5,6.5,2,7
1000,PMX,0,0,0.181208,3.5,0.201342,0.0671141,0.147651,0.0738255,4.83333,1.5,3.33333,1.33333
1050,PMX,0,0,0.114094,1.66667,0.0805369,0.0671141,0.0671141,0.0469799,1,1,0.833333,0.833333
1100,PMX,1,1,0.375839,8.33333,0.402685,0.0805369,0.375839,0,9,2.16667,8.33333,0
1150,PMX,1,1,0.369128,10.1667,0.0604027,0.375839,0.0469799,0.362416,1,10,0.5,10
1200,PMX,0,0,0.369128,8.33333,0.348993,0.127517,0.33557,0.114094,8.66667,2.66667,7.83333,1.83333
1250,PMX,0,0,0.348993,7.5,0.0939597,0.328859,0.194631,0.315436,2.33333,8.16667,3,7
1300,PMX,0,1,0.154362,2.66667,0.147651,0.14094,0.154362,0.120805,4.16667,2.66667,2.66667,4
1350,PMX,0,0,0.14094,1.83333,0.100671,0.0939597,0.14094,0.0805369,1.66667,0.833333,1.83333,0.833333
1400,PMX,0,0,0.033557,0.333333,0.033557,0.0469799,0.0201342,0.0134228,1.83333,2,0.166667,0.166667
1450,PMX,0,0,0.369128,8,0.147651,0.342282,0.194631,0.375839,3.33333,7.16667,2.83333,8
1500,PMX,1,1,0.0738255,1.16667,0.0872483,0.0402685,0.0738255,0,1.16667,0.333333,1.16667,0
1550,PMX,1,1,0.0872483,1.16667,0.033557,0.0738255,0.0134228,0.0738255,0.333333,1,0.166667,1
1600,PMX,1,1,0.342282,7.16667,0.342282,0.0469799,0.322148,0.0201342,7.16667,0.666667,7,0.166667
1650,PMX,0,0,0.194631,2.5,0.147651,0.120805,0.100671,0.154362,1.66667,1.5,1,2
1700,PMX,0,0,0.38255,10.6667,0.0805369,0.38255,0.0939597,0.389262,3,10.3333,1.33333,10.3333
1750,PMX,0,0,0.255034,6.5,0.100671,0.214765,0.0469799,0.241611,1.66667,5.83333,1,6.33333
1800,PMX,0,0,0.0671141,1.83333,0.0738255,0.0536913,0.100671,0.100671,1.83333,0.833333,2.16667,2.16667
1850,PMX,0,0,0.322148,10,0.208054,0.248322,0.228188,0.315436,6.33333,6.66667,4.66667,8.16667
1900,PMX,0,0,0.288591,6.66667,0.0671141,0.288591,0.0738255,0.288591,2,6.5,1.33333,7.33333
1950,PMX,0,0,0.255034,6.66667,0.268456,0.0738255,0.315436,0.187919,6.66667,0.833333,7.83333,3
2000,PMX,0,0,0.167785,2.16667,0.134228,0.114094,0.147651,0.0201342,3,2.66667,2,0.166667
2050,PMX,0,0,0.120805,1.5,0.114094,0.0738255,0.120805,0.0134228,1.5,0.666667,1.5,0.166667
2100,PMX,0,0,0.42953,9.66667,0.255034,0.342282,0.322148,0.201342,6.83333,6,7.5,3.5
2150,PMX,0,1,0.241611,3.33333,0.0604027,0.221477,0,0.241611,0.666667,3.16667,0,3.33333
2200,PMX,1,0,0.0469799,0.666667,0.0738255,0.0268456,0.0939597,0.0469799,2.83333,2.16667,1.5,0.833333
2250,PMX,0,0,0.228188,4.83333,0.248322,0.167785,0.275168,0.221477,4.66667,3.16667,5.5,3.5
2300,PMX,0,0,0.275168,6.16667,0.134228,0.248322,0.161074,0.295302,2.33333,5.16667,3.16667,5.16667
2350,PMX,0,0,0.288591,6.16667,0.281879,0.147651,0.228188,0.0939597,7.83333,3.66667,5.83333,1
2400,PMX,0,0,0.154362,1.83333,0.0939597,0.114094,0.0671141,0.107383,1.16667,1.5,0.666667,1.5
2450,PMX,0,0,0.161074,2,0.154362,0.0604027,0.107383,0.0738255,3,1.5,1.16667,0.833333
2500,PMX,0,1,0.315436,8.83333,0.161074,0.302013,0.208054,0.322148,3.83333,7.5,6.16667,8.83333
2550,PMX,1,1,0.275168,8.66667,0.0134228,0.288591,0,0.275168,1.5,9.16667,0,8.66667
2600,PMX,0,0,0.395973,10.1667,0.288591,0.322148,0.261745,0.261745,8.16667,6.83333,7.16667,6.83333
2650,PMX,0,1,0.395973,13,0.315436,0.248322,0.328859,0.328859,9.16667,5.5,9.16667,9.5
2700,PMX,1,1,0.315436,9.33333,0.201342,0.234899,0.201342,0.275168,4,6.16667,7,4.83333
2750,PMX,0,0,0.416107,8.16667,0.0738255,0.422819,0,0.416107,1.5,8.66667,0,8.16667
2800,PMX,0,0,0.241611,5.16667,0.0738255,0.221477,0.154362,0.295302,0.833333,4.83333,2.16667,6.16667
2850,PMX,0,1,0.362416,11,0.315436,0.181208,0.38255,0.167785,9.5,5,11.1667,3.16667
2900,PMX,0,1,0.0872483,1.33333,0.0469799,0.120805,0,0.0872483,1.5,2.5,0,1.33333
2950,PMX,1,0,0.33557,8.33333,0.0469799,0.308725,0.147651,0.268456,1,7.66667,4,7.16667
3000,PMX,0,0,0.302013,9.5,0.208054,0.268456,0.234899,0.288591,6.33333,8.66667,5.5,7.66667
3050,PMX,0,0,0.348993,10.8333,0.0805369,0.342282,0.154362,0.355705,3.16667,10.8333,4.16667,10.5
3100,PMX,0,0,0.328859,8.5,0.181208,0.255034,0.322148,0.315436,5.66667,8.33333,8.83333,9.83333
