iteration,crossover_type,feasible_before,feasible_after,dist_p1p2_edge,dist_p1p2_pl,edge_p1_before,edge_p2_before,edge_p1_after,edge_p2_after,pl_p1_before,pl_p2_before,pl_p1_after,pl_p2_after
0,GrPX2,1,1,0.389262,13.3333,0.125828,0.317881,0.187919,0.409396,3.66667,11.5,5.83333,13.3333
50,GrPX2,0,0,0.389262,11,0.0860927,0.324503,0.134228,0.395973,2.16667,10.1667,2.33333,10.1667
100,GrPX2,0,0,0.348993,10.1667,0.0662252,0.298013,0,0.348993,1.33333,9.16667,0,10.1667
150,GrPX2,0,0,0.0805369,1.5,0.00666667,0.0733333,0,0.0805369,0.166667,1.5,0,1.5
200,GrPX2,0,1,0.281879,7,0.131579,0.223684,0.255034,0.261745,4,5.33333,6.66667,6.33333
250,GrPX2,0,0,0.228188,5,0.138158,0.157895,0.255034,0.228188,3.5,2.83333,5.5,4.33333
300,GrPX2,1,0,0.375839,10.8333,0.0728477,0.344371,0.147651,0.389262,2.16667,11.1667,2.5,10.8333
350,GrPX2,1,0,0.208054,4.33333,0.125,0.144737,0.100671,0.234899,2.16667,3.5,2.33333,5.83333
400,GrPX2,1,0,0.416107,12,0.112583,0.350993,0.208054,0.342282,4.66667,8.5,4.16667,10.1667
450,GrPX2,1,0,0.315436,8.33333,0.0789474,0.282895,0.0805369,0.288591,2.33333,7,1.33333,8.33333
500,GrPX2,0,0,0.241611,5,0.0733333,0.2,0,0.241611,1.83333,4.33333,0,5
550,GrPX2,0,0,0.295302,6.16667,0.14,0.18,0.147651,0.228188,2.16667,4.16667,2.5,4.33333
600,GrPX2,0,0,0.154362,2.16667,0.0671141,0.0939597,0.0536913,0.120805,1,1.16667,0.666667,1.5
650,GrPX2,1,1,0.261745,7.5,0.0733333,0.226667,0.0671141,0.248322,2.5,6.66667,1.16667,7.16667
700,GrPX2,1,1,0.127517,1.5,0.0402685,0.0872483,0.0402685,0.0872483,0.5,1,0.5,1
750,GrPX2,0,1,0.120805,1.33333,0.0469799,0.0738255,0.0536913,0.0738255,0.5,0.833333,0.666667,0.833333
800,GrPX2,0,0,0.114094,1.16667,0.0536913,0.0604027,0.0536913,0.0604027,0.5,0.666667,0.5,0.666667
850,GrPX2,1,1,0.395973,8.16667,0.15894,0.271523,0.187919,0.295302,4,6,4,7
900,GrPX2,1,1,0.241611,4.66667,0.139073,0.119205,0.107383,0.147651,3.83333,1.5,2.5,2.16667
950,GrPX2,1,0,0.201342,4.83333,0.06,0.166667,0.0872483,0.208054,1.83333,4.5,1.33333,5
1000,GrPX2,0,0,0.114094,1.5,0.0733333,0.0466667,0.0536913,0.0939597,1.16667,0.5,0.666667,1.16667
1050,GrPX2,1,0,0.0671141,0.666667,0.04,0.0333333,0.0536913,0.0268456,0.5,0.333333,0.666667,0.333333
1100,GrPX2,0,0,0.100671,1.33333,0.04,0.0733333,0.0939597,0.0469799,0.666667,1,1.16667,0.666667
1150,GrPX2,0,0,0.208054,5.16667,0.134228,0.0738255,0.134228,0.0738255,4.16667,1,4.16667,1
1200,GrPX2,1,0,0.174497,2,0.0794702,0.119205,0.0671141,0.134228,1.16667,1.16667,0.833333,1.33333
1250,GrPX2,0,1,0.0939597,1.66667,0.0466667,0.0533333,0.0939597,0,0.833333,1,1.66667,0
1300,GrPX2,0,0,0.0738255,1,0.06,0.0266667,0.0738255,0,0.833333,0.333333,1,0
1350,GrPX2,0,0,0.114094,1.5,0.0533333,0.0666667,0.0671141,0.0469799,1,0.666667,1,0.5
1400,GrPX2,0,0,0.161074,2.16667,0.0604027,0.107383,0.120805,0.0671141,0.666667,1.5,1.5,0.833333
1450,GrPX2,1,0,0.248322,3.83333,0.0921053,0.217105,0.120805,0.221477,1.33333,3.5,1.66667,3.66667
1500,GrPX2,1,1,0.0201342,0.166667,0,0.0201342,0,0.0201342,0,0.166667,0,0.166667
1550,GrPX2,1,0,0.167785,2,0.0728477,0.0993377,0.0738255,0.100671,1,1.33333,1.16667,1
1600,GrPX2,0,0,0.0939597,1.33333,0.0533333,0.0533333,0.0469799,0.0872483,1,0.5,0.666667,1.33333
1650,GrPX2,0,0,0.0872483,1.33333,0.0533333,0.0466667,0.0671141,0.0201342,1,0.5,1.16667,0.166667
1700,GrPX2,0,1,0.154362,1.83333,0.0533333,0.12,0.0604027,0.120805,0.833333,1.16667,0.666667,1.83333
1750,GrPX2,0,0,0.147651,1.66667,0.06,0.0933333,0.0134228,0.147651,0.833333,1,0.166667,1.66667
1800,GrPX2,0,0,0.0671141,1,0.0533333,0.0133333,0.0671141,0,0.833333,0.333333,1,0
1850,GrPX2,0,0,0.181208,2.66667,0.0866667,0.113333,0.14094,0.0536913,1.16667,1.66667,2.16667,0.5
1900,GrPX2,1,0,0.154362,1.83333,0.0596026,0.112583,0.114094,0.100671,1,1.16667,1.5,1
1950,GrPX2,1,0,0.261745,5.66667,0.0733333,0.226667,0.0939597,0.268456,2.16667,5.5,1.33333,5.66667
2000,GrPX2,0,1,0.134228,2.16667,0.0738255,0.0671141,0.0402685,0.100671,1.16667,1,0.833333,1.33333
2050,GrPX2,1,0,0.174497,2.5,0.0728477,0.125828,0.0134228,0.167785,1.16667,1.83333,0.166667,2.5
2100,GrPX2,0,0,0.14094,1.5,0.0333333,0.113333,0.0536913,0.127517,0.5,1.16667,0.5,1.33333
2150,GrPX2,0,0,0.114094,1,0.00666667,0.113333,0,0.114094,0.166667,1,0,1
2200,GrPX2,0,0,0.181208,2.16667,0.0860927,0.125828,0.0872483,0.107383,1.33333,1.83333,0.833333,1.33333
2250,GrPX2,0,0,0.147651,1.5,0.0466667,0.113333,0.0805369,0.14094,0.666667,1,1.16667,1.66667
2300,GrPX2,0,0,0.167785,2,0.0533333,0.133333,0,0.167785,0.833333,1.33333,0,2
