iteration,crossover_type,feasible_before,feasible_after,dist_p1p2_edge,dist_p1p2_pl,edge_p1_before,edge_p2_before,edge_p1_after,edge_p2_after,pl_p1_before,pl_p2_before,pl_p1_after,pl_p2_after
0,GLOX,1,1,0.503356,13,0.255034,0.355705,0.33557,0.409396,6.16667,9.66667,6.66667,10
50,GLOX,1,1,0.402685,12.1667,0.127517,0.322148,0.181208,0.416107,4,10.1667,5.16667,12.6667
100,GLOX,0,1,0.489933,12.6667,0.281879,0.275168,0.442953,0.328859,6.66667,7.83333,10.8333,9.33333
150,GLOX,0,1,0.348993,11.6667,0.147651,0.275168,0.248322,0.261745,4.33333,8.16667,4.66667,10.3333
200,GLOX,0,1,0.42953,11.5,0.221477,0.241611,0.268456,0.402685,4.83333,8,5.33333,11.3333
250,GLOX,0,1,0.362416,10.1667,0.181208,0.261745,0.275168,0.389262,5.33333,7.66667,8.33333,12
300,GLOX,0,0,0.315436,8,0.120805,0.228188,0.14094,0.302013,2.16667,6.5,3.16667,8.33333
350,GLOX,1,0,0.416107,12.3333,0.14094,0.315436,0.107383,0.348993,5.16667,9.83333,3,9.83333
400,GLOX,0,1,0.308725,6.66667,0.174497,0.234899,0.295302,0.261745,4,4.66667,7.33333,6
450,GLOX,1,1,0.355705,12.8333,0.187919,0.228188,0.181208,0.248322,6.33333,7.33333,6.83333,7.66667
500,GLOX,0,0,0.348993,9.66667,0.187919,0.268456,0.295302,0.261745,4.83333,6.33333,6.83333,7
550,GLOX,0,1,0.38255,11.6667,0.174497,0.308725,0.14094,0.402685,4.16667,10.1667,2.5,11.6667
600,GLOX,0,1,0.436242,13.1667,0.187919,0.33557,0.281879,0.416107,6.16667,13.1667,6.66667,12.8333
650,GLOX,0,1,0.348993,8.5,0.161074,0.281879,0.221477,0.355705,3.5,6.33333,6.16667,8
700,GLOX,1,0,0.369128,10.3333,0.174497,0.302013,0.194631,0.328859,5.16667,9.5,4,8.66667
750,GLOX,0,0,0.375839,13.8333,0.161074,0.268456,0.302013,0.302013,7,8.16667,7.5,8.33333
800,GLOX,0,0,0.442953,9.83333,0.228188,0.348993,0.120805,0.456376,4.83333,8.16667,2.66667,9.16667
850,GLOX,0,1,0.395973,11.6667,0.187919,0.248322,0.187919,0.362416,5.16667,8.83333,4.66667,11.5
