iteration,crossover_type,feasible_before,feasible_after,dist_p1p2_edge,dist_p1p2_pl,edge_p1_before,edge_p2_before,edge_p1_after,edge_p2_after,pl_p1_before,pl_p2_before,pl_p1_after,pl_p2_after
0,GrPX,1,1,0.389262,13.3333,0.228758,0.24183,0.295302,0.463087,7.83333,6.33333,7.83333,11.6667
50,GrPX,1,0,0.369128,9.83333,0.215686,0.222222,0.295302,0.181208,7.16667,6,6,4.66667
100,GrPX,0,0,0.208054,5.5,0.106667,0.126667,0.0671141,0.161074,2.66667,4.33333,1,4.83333
150,GrPX,0,0,0.308725,8.16667,0.202614,0.156863,0.127517,0.288591,6.5,5.33333,4.16667,7
200,GrPX,0,1,0.268456,7.66667,0.15894,0.125828,0.181208,0.214765,6.33333,2,6.33333,2.33333
250,GrPX,1,1,0.308725,8.66667,0.193333,0.153333,0.214765,0.167785,5.16667,3.83333,6,4
300,GrPX,0,1,0.442953,15,0.197368,0.315789,0.228188,0.469799,7.83333,10.3333,4,14.6667
350,GrPX,1,1,0.389262,13.3333,0.236842,0.243421,0.436242,0.241611,6,10.1667,14.1667,5.16667
400,GrPX,0,1,0.221477,7.66667,0.13245,0.0927152,0.194631,0.127517,5,3,5.66667,3.33333
450,GrPX,0,1,0.248322,6.83333,0.0860927,0.205298,0.268456,0.120805,4.16667,4.16667,7.16667,3.66667
500,GrPX,0,0,0.288591,4.16667,0.169935,0.156863,0.161074,0.208054,2.33333,3,2.16667,3.16667
550,GrPX,1,1,0.302013,7.66667,0.190789,0.157895,0.261745,0.308725,6,2.5,7.33333,6.5
600,GrPX,1,1,0.275168,5.16667,0.137255,0.156863,0.248322,0.0604027,3.33333,2.66667,4.5,0.833333
650,GrPX,1,1,0.161074,2.33333,0.0993377,0.0993377,0.161074,0.0134228,1.66667,1.33333,2.33333,0.166667
700,GrPX,1,1,0.355705,8.83333,0.197368,0.203947,0.154362,0.295302,6.5,4,4.16667,5.83333
750,GrPX,1,1,0.248322,3.83333,0.164474,0.138158,0.181208,0.275168,2.5,2.33333,2.83333,4.33333
800,GrPX,1,1,0.322148,11,0.16,0.193333,0.181208,0.221477,5.33333,6,5.66667,6.33333
850,GrPX,1,0,0.342282,7,0.225166,0.15894,0.281879,0.201342,5,3.16667,5,4.66667
900,GrPX,1,1,0.221477,6.33333,0.152318,0.0927152,0.147651,0.154362,5,2.83333,5.33333,3.33333
950,GrPX,1,1,0.302013,8.16667,0.125,0.236842,0.174497,0.194631,3.66667,6.33333,3.16667,5.83333
1000,GrPX,1,0,0.214765,4,0.0927152,0.15894,0.14094,0.154362,1.16667,3.16667,2.5,3.33333
1050,GrPX,0,0,0.187919,6,0.0794702,0.13245,0.0604027,0.181208,2.33333,5.16667,0.833333,6
1100,GrPX,0,0,0.167785,5.16667,0.0666667,0.12,0.0201342,0.147651,2.33333,4.16667,0.166667,5
1150,GrPX,1,1,0.328859,8.16667,0.235294,0.183007,0.187919,0.248322,6.33333,4.16667,4.33333,5.66667
1200,GrPX,0,0,0.187919,5,0.0794702,0.13245,0.174497,0.248322,1.33333,4.33333,3,6.66667
1250,GrPX,0,1,0.261745,8.66667,0.197368,0.144737,0.261745,0.281879,5.16667,6.83333,7.66667,6.5
1300,GrPX,0,1,0.348993,10.5,0.218543,0.205298,0.248322,0.268456,6.83333,5.33333,7.16667,6.83333
1350,GrPX,1,0,0.369128,12.1667,0.172185,0.231788,0.261745,0.281879,5.5,7.66667,6.33333,8.66667
1400,GrPX,0,0,0.295302,7.33333,0.125,0.223684,0.0201342,0.295302,3.16667,6.33333,0.166667,7.16667
1450,GrPX,0,1,0.315436,8.83333,0.183007,0.189542,0.187919,0.275168,5.66667,5,5.83333,8.16667
1500,GrPX,1,1,0.315436,7.66667,0.164474,0.190789,0.214765,0.315436,4.33333,4.5,3.66667,7.33333
1550,GrPX,0,1,0.268456,6.66667,0.164474,0.157895,0.295302,0.302013,4.66667,4.33333,8.5,8.16667
1600,GrPX,0,1,0.255034,4.33333,0.119205,0.152318,0.14094,0.228188,2.33333,3,3.16667,4.16667
1650,GrPX,1,0,0.348993,7.5,0.186667,0.18,0.275168,0.248322,5,3.16667,6.83333,4.83333
