iteration,crossover_type,feasible_before,feasible_after,dist_p1p2_edge,dist_p1p2_pl,edge_p1_before,edge_p2_before,edge_p1_after,edge_p2_after,pl_p1_before,pl_p2_before,pl_p1_after,pl_p2_after
0,GOX,0,1,0.416107,14.1667,0.463087,0.167785,0.416107,0.395973,15.1667,9,13.5,13.5
50,GOX,0,1,0.483221,14,0.281879,0.395973,0.328859,0.362416,10.3333,12.3333,10.8333,11.8333
100,GOX,0,1,0.38255,10,0.362416,0.0939597,0.416107,0.187919,9.66667,3,10.8333,4
150,GOX,1,1,0.248322,7,0.261745,0.0201342,0.315436,0.154362,7.16667,1.66667,9.33333,4.16667
200,GOX,1,1,0.38255,11.1667,0.355705,0.0939597,0.33557,0.228188,10.3333,2.16667,10.1667,8.16667
250,GOX,1,1,0.416107,12.5,0.402685,0.0536913,0.416107,0.107383,12.5,0.666667,12.1667,1.83333
300,GOX,0,1,0.436242,13.6667,0.288591,0.241611,0.342282,0.369128,9,7.16667,9.5,9.33333
350,GOX,0,0,0.281879,11.1667,0.241611,0.208054,0.362416,0.308725,7.5,8.83333,11.8333,9
400,GOX,0,1,0.389262,8.16667,0.315436,0.221477,0.416107,0.328859,7.66667,7.16667,14,10.8333
450,GOX,0,1,0.315436,8.16667,0.100671,0.275168,0.369128,0.281879,3.83333,6.5,7.66667,8
500,GOX,1,1,0.422819,14,0.33557,0.241611,0.355705,0.348993,9.5,8,12.1667,10.1667
550,GOX,0,1,0.322148,7,0.362416,0.0469799,0.355705,0.228188,7.83333,0.833333,8.16667,3.83333
600,GOX,0,1,0.348993,9.66667,0.214765,0.201342,0.181208,0.295302,5.66667,5.33333,5.5,6.83333
650,GOX,0,1,0.483221,14.8333,0.436242,0.107383,0.395973,0.228188,13,4.66667,12.6667,5.83333
700,GOX,0,1,0.389262,9.66667,0.14094,0.369128,0.114094,0.362416,2.5,10.1667,1.66667,10.1667
750,GOX,0,1,0.328859,10,0.0805369,0.369128,0.228188,0.369128,1.83333,10.8333,5.5,9.83333
800,GOX,0,1,0.355705,11,0.33557,0.100671,0.42953,0.281879,11.6667,3.16667,10.6667,6.66667
850,GOX,0,0,0.456376,14.8333,0.47651,0.0805369,0.456376,0.302013,15.5,3.83333,15,7.5
900,GOX,0,0,0.409396,8.83333,0.395973,0.0805369,0.389262,0.248322,9.5,2.33333,10.6667,5.5
950,GOX,0,0,0.174497,2.83333,0.194631,0.0268456,0.154362,0.0268456,3.5,0.833333,2.5,0.333333
1000,GOX,0,0,0.375839,12.8333,0.328859,0.120805,0.375839,0.221477,12,4.66667,12.3333,5.66667
1050,GOX,0,0,0.302013,9.5,0.288591,0.134228,0.328859,0.348993,10.3333,6.5,10,9.83333
1100,GOX,1,0,0.364865,9.5,0.328859,0.0872483,0.402685,0.127517,10.8333,2.66667,10,2.33333
1150,GOX,0,0,0.328859,11.3333,0.0604027,0.328859,0.148649,0.391892,5.16667,14.8333,2.66667,12.3333
1200,GOX,1,1,0.395973,12.5,0.114094,0.33557,0.221477,0.369128,3.16667,11.6667,5.33333,10.8333
1250,GOX,0,0,0.0671141,1,0.0939597,0.0604027,0.14094,0.161074,2.33333,1.83333,3.66667,3.66667
1300,GOX,0,0,0.120805,1.66667,0.14094,0.0939597,0.161074,0.100671,3,2.33333,2,1.16667
1350,GOX,1,0,0.315436,8.33333,0.33557,0.0469799,0.322148,0.187919,10,2.16667,8.5,3.33333
1400,GOX,1,0,0.214765,5,0.120805,0.154362,0.127517,0.161074,3.66667,4.5,4,1.83333
1450,GOX,0,0,0,0,0.033557,0.033557,0.14094,0.14094,1.83333,1.83333,3.33333,3.33333
1500,GOX,0,1,0.328859,7.83333,0.14094,0.275168,0.167785,0.281879,3,6.83333,2.16667,7.33333
1550,GOX,0,0,0.161074,2.33333,0.161074,0.0536913,0.134228,0.107383,4.66667,2.5,2.33333,1.33333
1600,GOX,0,0,0.375839,11.8333,0.328859,0.154362,0.33557,0.281879,13.5,5.5,13.1667,8
